0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6923076923076923,0.2409917355371901,0.4909090909090909,0.4165289256198347,0.0642857142857143,0.42077922077922075,0.3927272727272727,0.4909090909090909,0.09818181818181818,0.1,0.54,0.2591735537190083,0.6523297491039427,0.09333333333333334,0.43636363636363634,0.27450980392156865,0.3111111111111111,0.2692307692307692,0.24705882352941178,0.13333333333333336,0.5727272727272728,0.5216049382716049,0.11111111111111112,0.6190476190476191,0.24074074074074073,0.43333333333333335,0.18571428571428572,0.11111111111111112,0.08,0.07692307692307693,0.1,0.15,0.03333333333333333,0.15,0.16666666666666666,0.7714285714285714,0.8571428571428571,0.3,0.32,0.16,0.36,0.27,0.27,0.27,0.3,0.6153846153846154,0.6923076923076924,0.7692307692307693,0.2,0.9,0.0
0.46153846153846156,0.16,0.39999999999999997,0.2909090909090909,0.05238095238095239,0.2857142857142857,0.24,0.26666666666666666,0.24,0.13333333333333333,0.48,0.19041322314049589,0.5591397849462365,0.32,0.3116883116883117,0.23529411764705882,0.33333333333333337,0.4615384615384615,0.4235294117647059,0.34285714285714286,0.43636363636363634,0.5216049382716049,0.11111111111111112,0.5158730158730158,0.48148148148148145,0.3611111111111111,0.5571428571428572,0.07777777777777778,0.24,0.20512820512820515,0.26666666666666666,0.1,0.1,0.13333333333333333,0.11666666666666667,0.5714285714285714,0.5,0.26666666666666666,0.3,0.7000000000000001,0.3,0.48,0.48,0.36,0.42,0.3076923076923077,0.4102564102564103,0.35897435897435903,0.42,0.56,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7692307692307693,0.2591735537190083,0.509090909090909,0.4473829201101928,0.06666666666666668,0.43636363636363634,0.3563636363636364,0.5656565656565656,0.20363636363636364,0.6,0.06,0.27801652892561984,0.15591397849462366,0.9666666666666667,0.45194805194805193,0.4264705882352941,0.725,0.8365384615384616,0.6823529411764706,0.2761904761904762,0.5272727272727272,0.027777777777777776,0.025641025641025644,0.14285714285714285,0.14814814814814814,0.05,0.08571428571428572,0.011111111111111112,0.7000000000000001,0.8547008547008548,0.11111111111111112,1.0,0.4,0.8,0.1,0.6857142857142857,0.08571428571428572,0.4,0.63,0.09,0.09,0.72,0.64,0.08,0.08,0.5982905982905984,0.6837606837606838,0.08547008547008547,0.04,0.08,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3076923076923077,0.19041322314049589,0.43636363636363634,0.3702479338842975,0.1142857142857143,0.37402597402597404,0.3927272727272727,0.19393939393939394,0.08727272727272728,0.3333333333333333,0.4,0.2591735537190083,0.5017921146953405,0.28,0.43636363636363634,0.27450980392156865,0.7777777777777778,0.6282051282051282,0.6588235294117647,0.13333333333333336,0.509090909090909,0.30864197530864196,0.17094017094017094,0.47619047619047616,0.49382716049382713,0.3888888888888889,0.14285714285714285,0.13333333333333333,0.27,0.10256410256410257,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.2,0.6857142857142857,0.5142857142857142,0.26666666666666666,0.9,0.1,0.4,0.56,0.64,0.32,0.48,0.3076923076923077,0.27350427350427353,0.20512820512820515,0.12,0.48,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.14578512396694215,0.3818181818181818,0.21983471074380162,0.25,0.16363636363636364,0.34363636363636363,0.38181818181818183,0.19090909090909092,0.15,0.63,0.11933884297520662,0.5448028673835126,0.12666666666666668,0.14805194805194805,0.09313725490196079,0.4222222222222222,0.30448717948717946,0.44705882352941173,0.22619047619047622,0.4318181818181818,0.7901234567901234,0.6837606837606838,0.38095238095238093,0.7901234567901234,0.8,0.5714285714285714,0.22222222222222224,0.18,0.15384615384615385,0.15555555555555556,0.15,0.08333333333333333,0.16666666666666666,0.06666666666666667,0.42857142857142855,0.17142857142857143,0.16666666666666666,0.72,0.64,0.56,0.5,0.8,0.56,0.32,0.6923076923076924,0.7692307692307693,0.3076923076923077,0.2,0.4,0.0
0.6153846153846154,0.2234710743801653,0.4727272727272727,0.35812672176308535,0.12380952380952381,0.4727272727272727,0.3781818181818182,0.4202020202020202,0.28363636363636363,0.3333333333333333,0.5,0.2066115702479339,0.44802867383512546,0.16666666666666669,0.45454545454545453,0.12254901960784313,0.5555555555555556,0.24038461538461536,0.5147058823529411,0.35714285714285715,0.3977272727272727,0.30864197530864196,0.17094017094017094,0.5555555555555556,0.43209876543209874,0.3888888888888889,0.42857142857142855,0.11111111111111112,0.16,0.13675213675213677,0.11111111111111112,0.26666666666666666,0.2,0.23333333333333334,0.16666666666666666,0.7,0.5,0.11666666666666667,0.64,0.16,0.4,0.21,0.49,0.35000000000000003,0.35000000000000003,0.5470085470085471,0.4786324786324787,0.3418803418803419,0.3,0.35000000000000003,0.0
0.23076923076923078,0.17487603305785127,0.41818181818181815,0.32947658402203855,0.05476190476190477,0.35844155844155845,0.2927272727272727,0.1393939393939394,0.04181818181818182,0.2,0.12,0.2234710743801653,0.23297491039426524,0.08666666666666667,0.4051948051948052,0.2549019607843137,0.5055555555555555,0.25,0.38235294117647056,0.06190476190476191,0.41363636363636364,0.07716049382716049,0.042735042735042736,0.23809523809523808,0.15432098765432098,0.1388888888888889,0.03571428571428571,0.05555555555555556,0.07,0.025641025641025644,0.022222222222222223,0.1,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.6,0.42857142857142855,0.23333333333333334,0.49,0.14,0.14,0.21,0.35000000000000003,0.1,0.25,0.17948717948717952,0.17948717948717952,0.12820512820512822,0.05,0.35000000000000003,0.0
0.6153846153846154,0.27801652892561984,0.5272727272727272,0.46336088154269967,0.20714285714285716,0.3012987012987013,0.47454545454545455,0.4686868686868687,0.10545454545454545,0.23333333333333334,0.63,0.27801652892561984,0.4157706093189964,0.29000000000000004,0.3012987012987013,0.14215686274509803,0.725,0.1858974358974359,0.7676470588235293,0.1380952380952381,0.5931818181818181,0.19753086419753085,0.20512820512820515,0.25396825396825395,0.4444444444444444,0.35555555555555557,0.11428571428571428,0.16666666666666669,0.27,0.20512820512820515,0.3,0.26666666666666666,0.06666666666666667,0.3,0.16666666666666666,0.5142857142857142,0.2857142857142857,0.15,0.81,0.63,0.81,0.18,0.81,0.81,0.45,0.6153846153846154,0.6153846153846154,0.3418803418803419,0.1,0.45,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.2234710743801653,0.4727272727272727,0.42975206611570244,0.06190476190476191,0.2025974025974026,0.33090909090909093,0.4727272727272727,0.1890909090909091,0.26666666666666666,0.48,0.2975206611570248,0.43010752688172044,0.1,0.23376623376623376,0.14705882352941177,0.75,0.5769230769230769,0.7941176470588235,0.28571428571428575,0.6136363636363636,0.19753086419753085,0.06837606837606838,0.19047619047619047,0.4444444444444444,0.35555555555555557,0.22857142857142856,0.06666666666666667,0.07,0.07692307692307693,0.06666666666666667,0.3,0.13333333333333333,0.3,0.2,0.3857142857142857,0.2571428571428571,0.15,0.63,0.18,0.54,0.54,0.81,0.54,0.54,0.5384615384615385,0.6923076923076924,0.46153846153846156,0.24,0.54,0.0
0.6923076923076923,0.2409917355371901,0.4909090909090909,0.35702479338842974,0.0642857142857143,0.2805194805194805,0.3927272727272727,0.4909090909090909,0.44181818181818183,0.06666666666666667,0.32,0.19041322314049589,0.5591397849462365,0.08,0.24935064935064935,0.23529411764705882,0.26666666666666666,0.4615384615384615,0.2823529411764706,0.5142857142857143,0.4909090909090909,0.5216049382716049,0.11111111111111112,0.4126984126984127,0.32098765432098764,0.5055555555555555,0.8357142857142857,0.044444444444444446,0.08,0.07692307692307693,0.08888888888888889,0.15,0.15,0.15,0.06666666666666667,0.5142857142857142,0.22857142857142856,0.3,0.32,0.32,0.32,0.54,0.36,0.32,0.16,0.6153846153846154,0.6923076923076924,0.3076923076923077,0.36,0.36,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3076923076923077,0.2066115702479339,0.45454545454545453,0.303030303030303,0.17857142857142858,0.38961038961038963,0.2727272727272727,0.20202020202020202,0.36363636363636365,0.08333333333333333,0.25,0.16,0.3548387096774194,0.7333333333333334,0.34285714285714286,0.21568627450980393,0.6111111111111112,0.7051282051282051,0.6470588235294118,0.4190476190476191,0.39999999999999997,0.25,0.23076923076923078,0.42857142857142855,0.5555555555555556,0.1,0.5142857142857142,0.16666666666666669,0.6,0.3418803418803419,0.5555555555555556,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.08333333333333333,0.6857142857142857,0.42857142857142855,0.26666666666666666,0.6,0.2,0.5,0.8,0.8,0.5,0.5,0.20512820512820515,0.27350427350427353,0.17094017094017094,0.4,0.4,0.0
0.23076923076923078,0.17487603305785127,0.41818181818181815,0.2914600550964187,0.10952380952380954,0.41818181818181815,0.33454545454545453,0.1393939393939394,0.41818181818181815,0.2,0.36,0.17487603305785127,0.2060931899641577,0.15333333333333335,0.41818181818181815,0.3382352941176471,0.638888888888889,0.7371794871794871,0.47352941176470587,0.5476190476190477,0.47045454545454546,0.07716049382716049,0.08547008547008547,0.2777777777777778,0.21604938271604937,0.1388888888888889,0.35714285714285715,0.15555555555555556,0.16,0.05128205128205129,0.2,0.15,0.5,0.45,0.35,0.9,0.7,0.45,0.8,0.3,0.9,0.9,0.63,0.63,0.49,0.20512820512820515,0.23076923076923078,0.17948717948717952,0.7000000000000001,0.63,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.2591735537190083,0.509090909090909,0.3702479338842975,0.46666666666666673,0.509090909090909,0.2545454545454545,0.39595959595959596,0.20363636363636364,0.06666666666666667,0.08,0.19041322314049589,0.21505376344086022,0.08,0.43636363636363634,0.23529411764705882,0.6666666666666667,0.15384615384615385,0.1411764705882353,0.2285714285714286,0.2727272727272727,0.07716049382716049,0.2991452991452992,0.2777777777777778,0.06172839506172839,0.11111111111111112,0.14285714285714285,0.4666666666666667,0.05,0.05982905982905984,0.022222222222222223,0.11666666666666667,0.06666666666666667,0.08333333333333333,0.1,0.5,0.6,0.16666666666666666,0.5,0.5,0.2,0.1,0.1,0.04,0.12,0.2991452991452992,0.2991452991452992,0.35897435897435903,0.24,0.3,0.0
0.7692307692307693,0.3385123966942149,0.5818181818181818,0.4760330578512396,0.2285714285714286,0.4155844155844156,0.2909090909090909,0.6464646464646464,0.5236363636363637,0.16666666666666666,0.9,0.2409917355371901,0.4838709677419355,0.09000000000000001,0.35064935064935066,0.5294117647058824,0.6,0.2596153846153846,0.5558823529411765,0.5785714285714286,0.4295454545454545,0.30864197530864196,0.25641025641025644,0.3968253968253968,0.43209876543209874,0.22222222222222224,0.6428571428571428,0.23333333333333334,0.05,0.08547008547008547,0.1,0.16666666666666666,0.15,0.11666666666666667,0.11666666666666667,0.5,0.5,0.4666666666666667,0.4,0.08,0.72,0.21,0.49,0.63,0.49,0.4273504273504274,0.5982905982905984,0.5982905982905984,0.63,0.49,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38461538461538464,0.16,0.39999999999999997,0.3515151515151515,0.05238095238095239,0.17142857142857143,0.4,0.2222222222222222,0.4,0.11666666666666667,0.56,0.27801652892561984,0.6756272401433692,0.09666666666666668,0.22597402597402597,0.28431372549019607,0.8055555555555556,0.8365384615384616,0.6823529411764706,0.6904761904761906,0.6590909090909091,0.5216049382716049,0.11111111111111112,0.30952380952380953,0.6419753086419753,0.5777777777777778,0.9285714285714285,0.07777777777777778,0.1,0.042735042735042736,0.08888888888888889,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.11666666666666667,0.42857142857142855,0.3,0.3333333333333333,1.0,0.9,0.8,0.9,0.8,0.64,0.56,0.4273504273504274,0.4273504273504274,0.2991452991452992,0.7000000000000001,0.7000000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46153846153846156,0.19041322314049589,0.43636363636363634,0.5024793388429751,0.2285714285714286,0.43636363636363634,0.3054545454545455,0.2909090909090909,0.3054545454545455,0.23333333333333334,0.21,0.4773553719008265,0.5448028673835126,0.76,0.6909090909090909,0.37254901960784315,0.4222222222222222,0.48717948717948717,0.6705882352941176,0.6333333333333334,0.5181818181818182,0.19753086419753085,0.27350427350427353,0.4444444444444444,0.2962962962962963,0.35555555555555557,0.39999999999999997,0.22222222222222224,0.42,0.3076923076923077,0.2,0.2,0.23333333333333334,0.2,0.16666666666666666,0.6,0.5,0.2,0.28,0.08,0.12,0.24,0.36,0.18,0.3,0.35897435897435903,0.3076923076923077,0.25641025641025644,0.35000000000000003,0.3,1.0
0.6153846153846154,0.27801652892561984,0.5272727272727272,0.4473829201101928,0.2761904761904762,0.5272727272727272,0.4218181818181818,0.4686868686868687,0.4218181818181818,0.11666666666666667,0.14,0.2591735537190083,0.4014336917562724,0.8400000000000001,0.509090909090909,0.27450980392156865,0.7777777777777778,0.717948717948718,0.24705882352941178,0.5333333333333334,0.5727272727272728,0.19753086419753085,0.27350427350427353,0.4444444444444444,0.14814814814814814,0.35555555555555557,0.45714285714285713,0.17777777777777778,0.72,0.6153846153846154,0.2,0.13333333333333333,0.13333333333333333,0.15,0.06666666666666667,0.9,0.39999999999999997,0.3,0.8,0.3,0.2,0.72,0.27,0.06,0.12,0.5470085470085471,0.6153846153846154,0.27350427350427353,0.32,0.36,0.0
0.7692307692307693,0.2409917355371901,0.4909090909090909,0.5057851239669421,0.6428571428571429,0.4909090909090909,0.34363636363636363,0.5454545454545454,0.29454545454545455,0.35,0.14,0.38214876033057854,0.4265232974910394,0.11333333333333334,0.6181818181818182,0.6666666666666666,0.09444444444444444,0.10897435897435898,1.0,0.48571428571428577,0.6954545454545454,0.15123456790123457,0.5982905982905984,0.38888888888888884,0.43209876543209874,0.35000000000000003,0.3,0.4444444444444445,0.07,0.08547008547008547,0.022222222222222223,0.5,0.3,0.45,0.2,0.9,0.39999999999999997,0.6,0.07,0.01,0.02,0.09,0.9,0.2,0.4,0.5982905982905984,0.7692307692307693,0.3418803418803419,0.24,0.36,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7692307692307693,0.2591735537190083,0.509090909090909,0.4165289256198347,0.46666666666666673,0.2909090909090909,0.4581818181818182,0.5656565656565656,0.509090909090909,0.5,0.54,0.2409917355371901,0.3870967741935484,0.36000000000000004,0.2805194805194805,0.1323529411764706,0.525,0.34615384615384615,0.4764705882352941,0.6428571428571429,0.4295454545454545,0.19753086419753085,0.4786324786324787,0.25396825396825395,0.2962962962962963,0.4,0.5714285714285714,0.3888888888888889,0.36,0.3418803418803419,0.4,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.39999999999999997,0.2857142857142857,0.11666666666666667,0.63,0.14,0.63,0.28,0.42,0.54,0.3,0.7692307692307693,0.5982905982905984,0.4273504273504274,0.5,0.35000000000000003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.36000000000000004,0.6,0.41818181818181815,0.3928571428571429,0.5142857142857142,0.24,0.4666666666666667,0.12,0.26666666666666666,0.4,0.17487603305785127,0.2060931899641577,0.38333333333333336,0.35844155844155845,0.3382352941176471,0.638888888888889,0.2948717948717949,0.06764705882352941,0.10952380952380954,0.5227272727272727,0.07716049382716049,0.2136752136752137,0.23809523809523808,0.030864197530864196,0.22222222222222224,0.07142857142857142,0.3888888888888889,0.2,0.2991452991452992,0.2777777777777778,0.23333333333333334,0.06666666666666667,0.3333333333333333,0.23333333333333334,0.8571428571428571,0.6,0.5,0.4,0.2,0.5,0.4,0.1,0.05,0.07,0.23931623931623935,0.5982905982905984,0.41880341880341887,0.14,0.7000000000000001,0.0
0.6923076923076923,0.16,0.39999999999999997,0.32727272727272727,0.31428571428571433,0.22857142857142856,0.36,0.4,0.2,0.35,0.56,0.2409917355371901,0.3870967741935484,0.18000000000000002,0.2805194805194805,0.2647058823529412,0.675,0.6057692307692307,0.7147058823529412,0.32142857142857145,0.36818181818181817,0.19753086419753085,0.4102564102564103,0.25396825396825395,0.4444444444444444,0.13333333333333333,0.2857142857142857,0.4,0.18,0.15384615384615385,0.17777777777777778,0.45,0.25,0.3,0.3,0.34285714285714286,0.34285714285714286,0.2,0.81,0.45,0.72,0.42,0.54,0.72,0.54,0.6923076923076924,0.46153846153846156,0.46153846153846156,0.3,0.36,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
