0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.5384615384615385,0.3471444568868981,0.3548209366391184,0.04575163398692811,0.36363636363636365,0.44545454545454544,0.39595959595959596,0.3563636363636364,0.06666666666666668,0.06363636363636363,0.14285714285714285,0.7000000000000001,0.09999999999999999,0.07,0.04121863799283154,0.06764705882352941,0.07666666666666667,0.0696969696969697,0.0638888888888889,0.07371794871794872,0.34226190476190477,0.2927272727272727,0.38333333333333336,0.05476190476190477,0.04181818181818182,0.009259259259259259,0.037037037037037035,0.049999999999999996,0.03888888888888889,0.07,0.011111111111111112,0.05982905982905984,0.11666666666666667,0.5,0.5,0.12,0.06,0.07,0.07,0.06730769230769232,0.07,0.01,0.01,0.41880341880341887,0.07,0.41880341880341887,0.07,0.49,0.07,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6153846153846154,0.6096624540073589,0.303030303030303,0.12254901960784315,0.38961038961038963,0.45454545454545453,0.40404040404040403,0.22727272727272727,0.4166666666666667,0.28409090909090906,0.2857142857142857,0.7000000000000001,0.22857142857142856,0.4,0.11827956989247312,0.06470588235294117,0.3666666666666667,0.06666666666666667,0.4277777777777778,0.4230769230769231,0.4583333333333333,0.32,0.2619047619047619,0.3666666666666667,0.2,0.027777777777777776,0.14814814814814814,0.10714285714285714,0.11666666666666667,0.08,0.05555555555555556,0.3418803418803419,0.11666666666666667,0.6857142857142857,0.6,0.32,0.56,0.56,0.56,0.5384615384615385,0.42,0.42,0.3,0.5470085470085471,0.4,0.4786324786324787,0.56,0.25,0.49,0.0
0.3333333333333333,0.6153846153846154,0.6901295792673172,0.3168044077134986,0.3758169934640523,0.23896103896103896,0.5227272727272727,0.3717171717171717,0.20909090909090908,0.4928571428571429,0.26136363636363635,0.42857142857142855,1.0,0.34285714285714286,0.4,0.44802867383512546,0.14705882352941177,0.08333333333333334,0.15151515151515152,0.625,0.5608974358974359,0.3720238095238095,0.36363636363636365,0.29761904761904767,0.5357142857142858,0.22727272727272727,0.18518518518518517,0.43209876543209874,0.35714285714285715,0.5555555555555556,0.18,0.11111111111111112,0.06837606837606838,0.3333333333333333,0.45714285714285713,0.5714285714285714,0.42,0.63,0.81,0.9,0.6923076923076923,0.7000000000000001,0.63,0.35000000000000003,0.6153846153846154,0.45,0.6837606837606838,0.72,0.25,0.9,
0.8333333333333333,0.7692307692307693,0.5858262677971524,0.3151515151515151,0.35947712418300654,0.22857142857142856,0.5,0.4444444444444444,0.16,0.05238095238095239,0.15,0.2857142857142857,1.0,0.2571428571428571,0.27,0.4659498207885305,0.611764705882353,0.08666666666666667,0.3939393939393939,0.07222222222222223,0.16666666666666666,0.07738095238095238,0.4727272727272727,0.24761904761904763,0.06190476190476191,0.14181818181818182,0.4629629629629629,0.49382716049382713,0.2857142857142857,0.5555555555555556,0.56,0.26666666666666666,0.08547008547008547,0.8333333333333334,0.5714285714285714,0.5714285714285714,0.32,0.08,0.07,0.1,0.09615384615384616,0.2,0.02,0.06,0.5982905982905984,0.21,0.8547008547008548,0.1,0.16,0.1,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,1.0,0.5319148936170213,0.3421487603305785,0.3382352941176471,0.23896103896103896,0.3136363636363636,0.604040404040404,0.20909090909090908,0.1642857142857143,0.47045454545454546,0.42857142857142855,0.9,0.21428571428571427,0.45,0.43548387096774194,0.23823529411764705,0.18000000000000002,0.16363636363636364,0.6,0.08653846153846154,0.5625,0.6381818181818182,0.32142857142857145,0.19285714285714287,0.44181818181818183,0.16666666666666666,0.2777777777777778,0.3214285714285714,0.45,0.27,0.3,0.22222222222222224,0.3,0.7428571428571429,0.5142857142857142,0.3,0.4,0.72,0.48,1.0,0.09,0.03,0.09,1.0,0.81,1.0,0.39,0.25,0.27,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333333,0.7692307692307693,0.8005119180931051,0.2424242424242424,0.21568627450980393,0.22857142857142856,0.15,0.4444444444444444,0.24,0.15714285714285717,0.15,0.42857142857142855,0.8,0.3,0.21,0.21505376344086022,0.058823529411764705,0.26666666666666666,0.30303030303030304,0.2777777777777778,0.2564102564102564,0.05952380952380952,0.36363636363636365,0.28571428571428575,0.14285714285714288,0.10909090909090909,0.2777777777777778,0.14814814814814814,0.2571428571428571,0.26666666666666666,0.08,0.03333333333333333,0.3418803418803419,0.6666666666666666,0.5714285714285714,0.45714285714285713,0.24,0.2,0.4,0.15,0.4807692307692308,0.32,0.12,0.12,0.6837606837606838,0.24,0.6837606837606838,0.3,0.36,0.24,
0.16666666666666666,0.23076923076923078,0.4536874100143977,0.3168044077134986,0.4084967320261438,0.19480519480519481,0.11363636363636363,0.15151515151515152,0.3181818181818182,0.5357142857142858,0.3409090909090909,0.14285714285714285,0.7000000000000001,0.14285714285714285,0.6,0.4121863799283154,0.6088235294117647,0.38333333333333336,0.0696969696969697,0.638888888888889,0.5897435897435898,0.20535714285714285,0.12545454545454546,0.38333333333333336,0.4928571428571429,0.2509090909090909,0.09259259259259259,0.49382716049382713,0.5,0.3888888888888889,0.63,0.6,0.12820512820512822,0.11666666666666667,0.12857142857142856,0.3,0.16,0.8,0.7000000000000001,0.2,0.2884615384615385,0.56,0.72,0.48,0.17948717948717952,0.42,0.17948717948717952,0.27,0.49,0.63,
0.3333333333333333,0.38461538461538464,0.43992961126219804,0.30413223140495865,0.1503267973856209,0.35844155844155845,0.3136363636363636,0.23232323232323232,0.33454545454545453,0.4928571428571429,0.3136363636363636,0.5714285714285714,0.8,0.45714285714285713,0.48,0.17204301075268819,0.4235294117647059,0.4,0.14545454545454545,0.33333333333333337,0.23076923076923075,0.3571428571428571,0.21818181818181817,0.4571428571428572,0.5142857142857143,0.26181818181818184,0.07407407407407407,0.14814814814814814,0.22857142857142856,0.17777777777777778,0.42,0.4,0.2136752136752137,0.26666666666666666,0.42857142857142855,0.6857142857142857,0.48,0.3,0.35000000000000003,0.3,0.2403846153846154,0.24,0.27,0.18,0.2991452991452992,0.42,0.3418803418803419,0.45,0.64,0.72,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.7692307692307693,0.5994240921452567,0.559228650137741,0.42647058823529416,0.37662337662337664,0.46136363636363636,0.5858585858585859,0.15818181818181817,0.3452380952380953,0.5272727272727272,0.5714285714285714,1.0,0.5142857142857142,0.72,0.5645161290322581,0.10294117647058823,0.35000000000000003,0.21212121212121213,0.4861111111111111,0.22435897435897434,0.20833333333333331,0.6363636363636364,0.25,0.4166666666666667,0.509090909090909,0.16666666666666666,0.2777777777777778,0.19285714285714284,0.5,0.1,0.08888888888888889,0.25641025641025644,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.4,0.25,0.5,0.35000000000000003,0.4807692307692308,0.2,0.1,0.16,0.8547008547008548,0.8,0.8547008547008548,0.5,0.09,0.5,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6923076923076923,0.812989921612542,0.24297520661157024,0.13725490196078433,0.16363636363636364,0.04772727272727272,0.38181818181818183,0.07636363636363637,0.5,0.2863636363636364,0.14285714285714285,0.9,0.14285714285714285,0.6,0.15053763440860216,0.18529411764705883,0.07,0.06363636363636363,0.17500000000000002,0.0673076923076923,0.0625,0.34363636363636363,0.1,0.5,0.2290909090909091,0.037037037037037035,0.2222222222222222,0.05714285714285714,0.2,0.3,0.2,0.07692307692307693,0.15,0.3857142857142857,0.3857142857142857,0.18,0.27,0.3,0.03,0.25961538461538464,0.09,0.1,0.06,0.7692307692307693,0.6,0.6923076923076924,0.9,0.04,0.9,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.6153846153846154,0.5391137418013118,0.47933884297520657,0.47385620915032683,0.45194805194805193,0.5931818181818181,0.4686868686868687,0.05272727272727273,0.4142857142857143,0.5931818181818181,0.7142857142857142,1.0,0.5714285714285714,0.72,0.5376344086021505,0.08823529411764705,0.1,0.09090909090909091,0.8333333333333334,0.1923076923076923,0.17857142857142855,0.43636363636363634,0.07142857142857144,0.4285714285714286,0.4909090909090909,0.09259259259259259,0.6172839506172839,0.07142857142857142,0.5555555555555556,0.1,0.1,0.06837606837606838,0.16666666666666666,0.6857142857142857,0.8571428571428571,1.0,1.0,1.0,0.9,0.7692307692307693,0.2,0.12,0.18,0.6837606837606838,0.9,0.6837606837606838,0.48,0.01,0.6,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5,0.6923076923076923,0.7635578307470805,0.43636363636363634,0.7549019607843137,0.34285714285714286,0.525,0.6,0.3,0.55,0.375,0.2857142857142857,0.9,0.14285714285714285,0.25,0.6021505376344086,0.07058823529411765,0.08,0.21818181818181817,0.5333333333333333,0.3076923076923077,0.2857142857142857,0.3927272727272727,0.28571428571428575,0.4,0.21818181818181817,0.38888888888888884,0.6049382716049383,0.5,0.7000000000000001,0.09,0.05555555555555556,0.07692307692307693,0.45,0.5142857142857142,0.5142857142857142,0.28,0.56,0.72,0.56,0.6923076923076923,0.36,0.28,0.2,0.6923076923076924,0.45,0.6923076923076924,0.63,0.25,0.63,
0.3333333333333333,0.6923076923076923,0.5355943049112142,0.2914600550964187,0.3758169934640523,0.2987012987012987,0.41818181818181815,0.41818181818181815,0.08363636363636363,0.3285714285714286,0.26136363636363635,0.14285714285714285,0.7000000000000001,0.12857142857142856,0.45,0.4121863799283154,0.13529411764705881,0.3066666666666667,0.1393939393939394,0.5111111111111112,0.2948717948717949,0.2738095238095238,0.37636363636363634,0.10952380952380954,0.3285714285714286,0.20909090909090908,0.18518518518518517,0.37037037037037035,0.14285714285714285,0.3888888888888889,0.18,0.11111111111111112,0.3076923076923077,0.23333333333333334,0.6428571428571428,0.5,0.12,0.48,0.72,0.64,0.6923076923076923,0.28,0.24,0.2,0.6923076923076924,0.45,0.5384615384615385,0.54,0.04,0.42,
0.3333333333333333,0.7692307692307693,0.8168293073108304,0.47933884297520657,0.6372549019607844,0.4675324675324675,0.47727272727272724,0.6060606060606061,0.05454545454545454,0.07142857142857144,0.3409090909090909,0.42857142857142855,0.9,0.3857142857142857,0.45,0.6756272401433692,0.17058823529411765,0.6766666666666667,0.17575757575757575,0.08055555555555556,0.09294871794871795,0.08630952380952381,0.5272727272727272,0.06904761904761905,0.06904761904761905,0.2636363636363636,0.24074074074074073,0.4012345679012346,0.09285714285714286,0.65,0.2,0.11111111111111112,0.5982905982905984,0.3,0.8571428571428571,0.7714285714285714,0.3,0.05,0.1,0.07,0.09615384615384616,0.09,0.01,0.05,0.8547008547008548,0.5,0.7692307692307693,0.1,0.01,0.09,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.38461538461538464,0.6179811230203167,0.4314049586776859,0.3790849673202614,0.5272727272727272,0.5931818181818181,0.29292929292929293,0.47454545454545455,0.06904761904761905,0.32954545454545453,0.2857142857142857,1.0,0.19999999999999998,0.35000000000000003,0.3870967741935484,0.7941176470588235,0.09000000000000001,0.08181818181818182,0.525,0.17307692307692307,0.08035714285714285,0.24545454545454545,0.5785714285714286,0.0642857142857143,0.24545454545454545,0.07407407407407407,0.49382716049382713,0.5142857142857142,0.4444444444444445,0.5,0.5555555555555556,0.042735042735042736,0.16666666666666666,0.5,1.0,0.4,0.7000000000000001,0.35000000000000003,0.63,0.33653846153846156,0.2,0.02,0.1,0.2136752136752137,0.25,0.4273504273504274,0.05,0.81,0.1,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6923076923076923,0.6656534954407295,0.3168044077134986,0.4493464052287582,0.19480519480519481,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.4166666666666667,0.22727272727272727,0.2857142857142857,1.0,0.22857142857142856,0.32,0.45340501792114696,0.5411764705882353,0.7666666666666667,0.0696969696969697,0.638888888888889,0.36858974358974356,0.2738095238095238,0.37636363636363634,0.3285714285714286,0.38333333333333336,0.16727272727272727,0.10185185185185185,0.6790123456790123,0.4714285714285714,0.6111111111111112,0.64,0.35555555555555557,0.7692307692307693,0.16666666666666666,0.3857142857142857,0.42857142857142855,0.4,1.0,0.8,0.8,0.8653846153846154,0.5,0.35000000000000003,0.2,0.6153846153846154,0.32,0.7692307692307693,0.63,0.36,0.7000000000000001,
0.16666666666666666,0.7692307692307693,0.7064469684850424,0.44628099173553715,0.4411764705882353,0.3116883116883117,0.5454545454545454,0.6060606060606061,0.32727272727272727,0.5714285714285715,0.06818181818181818,0.2857142857142857,0.7000000000000001,0.17142857142857143,0.06,0.43548387096774194,0.7941176470588235,0.9,0.08181818181818182,0.15,0.5192307692307692,0.08035714285714285,0.4909090909090909,0.38571428571428573,0.5142857142857143,0.04909090909090909,0.08333333333333333,0.5555555555555556,0.3857142857142857,0.35000000000000003,1.0,0.11111111111111112,0.8547008547008548,0.11666666666666667,0.5714285714285714,0.39999999999999997,0.4,0.2,0.2,0.16,0.19230769230769232,0.42,0.48,0.06,0.8547008547008548,0.1,0.5982905982905984,0.8,0.36,0.56,1.0
0.16666666666666666,0.46153846153846156,0.7816349384098544,0.3702479338842975,0.22875816993464054,0.509090909090909,0.3818181818181818,0.3393939393939394,0.3563636363636364,0.4,0.44545454545454544,0.42857142857142855,0.8,0.3,0.49,0.21505376344086022,0.2823529411764706,0.24000000000000002,0.07272727272727272,0.33333333333333337,0.07692307692307693,0.07142857142857142,0.26181818181818184,0.4,0.34285714285714286,0.3054545454545455,0.046296296296296294,0.12345679012345678,0.25,0.22222222222222224,0.36,0.3111111111111111,0.15384615384615385,0.13333333333333333,0.6,0.7999999999999999,0.24,0.2,0.45,0.3,0.2884615384615385,0.08,0.06,0.07,0.46153846153846156,0.63,0.4102564102564103,0.36,0.49,0.48,
0.3333333333333333,0.6153846153846154,0.6536554151335786,0.3443526170798898,0.4084967320261438,0.45454545454545453,0.22727272727272727,0.40404040404040403,0.2727272727272727,0.29761904761904767,0.28409090909090906,0.14285714285714285,0.7000000000000001,0.11428571428571428,0.4,0.44802867383512546,0.14705882352941177,0.16666666666666669,0.15151515151515152,0.5555555555555556,0.24038461538461536,0.1488095238095238,0.36363636363636365,0.35714285714285715,0.29761904761904767,0.22727272727272727,0.18518518518518517,0.43209876543209874,0.42857142857142855,0.3888888888888889,0.16,0.11111111111111112,0.13675213675213677,0.23333333333333334,0.7999999999999999,0.7,0.14,0.56,0.64,0.32,0.6153846153846154,0.21,0.15,0.15,0.5470085470085471,0.4,0.4786324786324787,0.4,0.36,0.35000000000000003,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.7692307692307693,0.5139977603583427,0.24297520661157024,0.10294117647058824,0.2727272727272727,0.04772727272727272,0.42424242424242425,0.07636363636363637,0.4,0.1431818181818182,0.14285714285714285,0.7000000000000001,0.12857142857142856,0.27,0.11290322580645161,0.6176470588235294,0.49000000000000005,0.06363636363636363,0.11666666666666667,0.1346153846153846,0.0625,0.38181818181818183,0.1,0.4,0.11454545454545455,0.027777777777777776,0.14814814814814814,0.04285714285714286,0.11666666666666667,0.7000000000000001,0.33333333333333337,0.5982905982905984,0.11666666666666667,0.7142857142857143,0.5,0.16,0.16,0.14,0.02,0.19230769230769232,0.14,0.16,0.06,0.5982905982905984,0.21,0.5982905982905984,0.8,0.04,0.56,1.0
0.16666666666666666,0.5384615384615385,0.588385858262678,0.43636363636363634,0.11764705882352941,0.24935064935064935,0.3818181818181818,0.3393939393939394,0.17454545454545456,0.34285714285714286,0.32727272727272727,0.2857142857142857,0.9,0.19999999999999998,0.42,0.1774193548387097,0.09705882352941177,0.77,0.1,0.18333333333333335,0.3173076923076923,0.09821428571428571,0.42,0.31428571428571433,0.4714285714285715,0.36,0.027777777777777776,0.18518518518518517,0.08571428571428572,0.15,0.08,0.06666666666666667,0.41880341880341887,0.15,0.39999999999999997,0.5142857142857142,0.4,0.2,0.16,0.14,0.13461538461538464,0.27,0.18,0.18,0.4786324786324787,0.48,0.5384615384615385,0.42,0.16,0.54,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.5384615384615385,0.48424252119660854,0.49090909090909085,0.1323529411764706,0.2805194805194805,0.4295454545454545,0.38181818181818183,0.19636363636363635,0.38571428571428573,0.36818181818181817,0.2857142857142857,0.9,0.2857142857142857,0.6,0.1774193548387097,0.09705882352941177,0.77,0.1,0.18333333333333335,0.3173076923076923,0.09821428571428571,0.42,0.31428571428571433,0.4714285714285715,0.36,0.027777777777777776,0.18518518518518517,0.08571428571428572,0.15,0.08,0.06666666666666667,0.41880341880341887,0.15,0.39999999999999997,0.5142857142857142,0.4,0.2,0.16,0.14,0.13461538461538464,0.27,0.18,0.18,0.4786324786324787,0.48,0.5384615384615385,0.42,0.16,0.54,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
